Date,Reading,Writing,Coding,Mathematics
2023-06-01,1,0,2,1
2023-06-02,0,1,2,1
2023-06-03,0,0,2,1
2023-06-04,1,3,0,0
2023-06-05,1,0,2,1
2023-06-06,1,0,0,1
2023-06-07,1,0,2,1
2023-06-08,1,0,2,1
2023-06-09,1,0,2,1
2023-06-10,1,0,2,0
2023-06-11,0,0,2,1
2023-06-12,0,3,0,1
2023-06-13,1,0,2,1
2023-06-14,1,1,1,1
2023-06-15,1,2,1,1
2023-06-16,1,0,2,1
2023-06-17,1,0,2,1
2023-06-18,0,0,2,1
2023-06-19,1,0,2,1
2023-06-20,1,0,2,1
2023-06-21,1,0,2,0
2023-06-22,1,0,2,1
2023-06-23,1,0,2,1
2023-06-24,1,0,0,1
2023-06-25,1,0,2,1
2023-06-26,1,0,0,1
2023-06-27,1,0,2,1
2023-06-28,1,0,2,1
2023-06-29,1,0,2,1
2023-06-30,0,1,2,1
